service_date,line,estimated_boardings,ObjectId
2020/12/04 05:00:00+00,Kingston,788.64,1354
2020/11/13 05:00:00+00,Middleborough/Lakeville,1416.08,1355
2020/12/02 05:00:00+00,Greenbush,496,1356
2020/12/17 05:00:00+00,Providence/Stoughton,1632.5,1357
2020/12/04 05:00:00+00,Needham,752.68,1358
2020/11/13 05:00:00+00,Lowell,1580.38,1359
2020/12/02 05:00:00+00,Fairmount,341,1360
2020/12/17 05:00:00+00,Newburyport/Rockport,619,1361
2020/12/04 05:00:00+00,Fitchburg,1000.68,1362
2020/11/13 05:00:00+00,Haverhill,1372.68,1363
2020/12/03 05:00:00+00,Providence/Stoughton,4300.32,1364
2020/12/17 05:00:00+00,Framingham/Worcester,929.5,1365
2020/12/04 05:00:00+00,Greenbush,471.2,1366
2020/11/13 05:00:00+00,Kingston,1050.9,1367
2020/12/03 05:00:00+00,Newburyport/Rockport,1868.5,1368
2020/12/17 05:00:00+00,Franklin/Foxboro,689.5,1369
2020/12/04 05:00:00+00,Fairmount,366.42,1370
2020/11/13 05:00:00+00,Needham,721.06,1371
2020/12/03 05:00:00+00,Framingham/Worcester,2099.94,1372
2020/12/17 05:00:00+00,Middleborough/Lakeville,400,1373
2020/12/07 05:00:00+00,Providence/Stoughton,4038.68,1374
2020/11/13 05:00:00+00,Fitchburg,1038.5,1375
2020/12/03 05:00:00+00,Franklin/Foxboro,1780.02,1376
2020/12/17 05:00:00+00,Lowell,353,1377
2020/12/07 05:00:00+00,Newburyport/Rockport,1905,1378
2020/11/13 05:00:00+00,Greenbush,502.82,1379
2020/12/03 05:00:00+00,Middleborough/Lakeville,1212.72,1380
2020/12/17 05:00:00+00,Haverhill,268,1381
2020/12/07 05:00:00+00,Framingham/Worcester,2022.44,1382
2020/11/13 05:00:00+00,Fairmount,435.24,1383
2020/12/03 05:00:00+00,Lowell,1509.7,1384
2020/12/17 05:00:00+00,Kingston,223,1385
2020/12/07 05:00:00+00,Franklin/Foxboro,1714.92,1386
2020/12/07 05:00:00+00,Middleborough/Lakeville,1355.32,1387
2020/12/07 05:00:00+00,Lowell,1411.74,1388
2020/12/07 05:00:00+00,Haverhill,1302.62,1389
2020/12/07 05:00:00+00,Kingston,823.36,1390
2020/12/07 05:00:00+00,Needham,768.18,1391
2020/12/07 05:00:00+00,Fitchburg,982.7,1392
2020/12/07 05:00:00+00,Greenbush,440.82,1393
2020/12/07 05:00:00+00,Fairmount,345.34,1394
2020/12/08 05:00:00+00,Providence/Stoughton,3938.86,1395
2020/12/08 05:00:00+00,Newburyport/Rockport,1955.5,1396
2020/12/08 05:00:00+00,Framingham/Worcester,2029.88,1397
2020/12/08 05:00:00+00,Franklin/Foxboro,1734.76,1398
2020/12/08 05:00:00+00,Middleborough/Lakeville,1408.64,1399
2020/12/08 05:00:00+00,Lowell,1333.62,1400
2020/12/08 05:00:00+00,Haverhill,1345.4,1401
2020/12/08 05:00:00+00,Kingston,901.48,1402
2020/12/08 05:00:00+00,Needham,742.14,1403
2020/12/08 05:00:00+00,Fitchburg,946.74,1404
2020/12/08 05:00:00+00,Greenbush,486.08,1405
2020/12/08 05:00:00+00,Fairmount,203.36,1406
2020/12/09 05:00:00+00,Providence/Stoughton,4303.42,1407
2020/12/09 05:00:00+00,Newburyport/Rockport,1920.5,1408
2020/12/09 05:00:00+00,Framingham/Worcester,2203.48,1409
2020/12/09 05:00:00+00,Franklin/Foxboro,1615.72,1410
2020/12/09 05:00:00+00,Middleborough/Lakeville,1366.48,1411
2020/12/09 05:00:00+00,Lowell,1442.74,1412
2020/12/09 05:00:00+00,Haverhill,1307.58,1413
2020/12/09 05:00:00+00,Kingston,912.02,1414
2020/12/09 05:00:00+00,Needham,776.86,1415
2020/12/09 05:00:00+00,Fitchburg,934.34,1416
2020/11/16 05:00:00+00,Providence/Stoughton,3705.74,1417
2020/12/03 05:00:00+00,Haverhill,1375.16,1418
2020/11/16 05:00:00+00,Newburyport/Rockport,2064.5,1419
2020/12/03 05:00:00+00,Kingston,1073.84,1420
2020/12/17 05:00:00+00,Needham,295,1421
2020/12/17 05:00:00+00,Fitchburg,281.5,1422
2020/12/17 05:00:00+00,Greenbush,238,1423
2020/12/17 05:00:00+00,Fairmount,307.5,1424
2020/12/18 05:00:00+00,Providence/Stoughton,2563.5,1425
2020/12/18 05:00:00+00,Newburyport/Rockport,1195,1426
2020/12/18 05:00:00+00,Framingham/Worcester,1181,1427
2020/12/18 05:00:00+00,Franklin/Foxboro,892,1428
2020/12/18 05:00:00+00,Middleborough/Lakeville,831,1429
2020/12/18 05:00:00+00,Lowell,716,1430
2020/12/18 05:00:00+00,Haverhill,469,1431
2020/12/18 05:00:00+00,Kingston,469,1432
2020/12/18 05:00:00+00,Needham,419.5,1433
2020/12/18 05:00:00+00,Fitchburg,431.5,1434
2020/12/18 05:00:00+00,Greenbush,283,1435
2020/12/18 05:00:00+00,Fairmount,306,1436
2020/12/21 05:00:00+00,Providence/Stoughton,2996.5,1437
2020/12/21 05:00:00+00,Newburyport/Rockport,1466.5,1438
2020/12/21 05:00:00+00,Framingham/Worcester,1265.5,1439
2020/12/21 05:00:00+00,Franklin/Foxboro,956,1440
2020/12/21 05:00:00+00,Middleborough/Lakeville,743,1441
2020/12/21 05:00:00+00,Lowell,770.5,1442
2020/12/21 05:00:00+00,Haverhill,534,1443
2020/12/21 05:00:00+00,Kingston,436,1444
2020/12/21 05:00:00+00,Needham,357,1445
2020/12/21 05:00:00+00,Fitchburg,526,1446
2020/12/21 05:00:00+00,Greenbush,300,1447
2020/12/21 05:00:00+00,Fairmount,428.5,1448
2020/12/22 05:00:00+00,Providence/Stoughton,3033.5,1449
2020/12/22 05:00:00+00,Newburyport/Rockport,1466,1450
2020/12/22 05:00:00+00,Framingham/Worcester,1245.5,1451
2020/12/22 05:00:00+00,Franklin/Foxboro,833,1452
2020/12/22 05:00:00+00,Middleborough/Lakeville,768,1453
2020/12/22 05:00:00+00,Lowell,787,1454
2020/12/22 05:00:00+00,Haverhill,558,1455
2020/12/22 05:00:00+00,Kingston,494,1456
2020/12/22 05:00:00+00,Needham,351,1457
2020/12/22 05:00:00+00,Fitchburg,531.5,1458
2020/12/22 05:00:00+00,Greenbush,332,1459
2020/12/22 05:00:00+00,Fairmount,496,1460
2020/12/23 05:00:00+00,Providence/Stoughton,3105.5,1461
2020/12/23 05:00:00+00,Newburyport/Rockport,1359.5,1462
2020/12/23 05:00:00+00,Framingham/Worcester,1262.5,1463
2020/12/23 05:00:00+00,Franklin/Foxboro,865,1464
2020/12/23 05:00:00+00,Middleborough/Lakeville,755,1465
2020/12/23 05:00:00+00,Lowell,688,1466
2020/12/23 05:00:00+00,Haverhill,518,1467
2020/12/23 05:00:00+00,Kingston,472,1468
2020/12/23 05:00:00+00,Needham,381,1469
2020/12/23 05:00:00+00,Fitchburg,505.5,1470
2020/12/23 05:00:00+00,Greenbush,263.5,1471
2020/12/23 05:00:00+00,Fairmount,460.5,1472
2020/12/24 05:00:00+00,Providence/Stoughton,3020,1473
2020/12/24 05:00:00+00,Newburyport/Rockport,989.5,1474
2020/12/24 05:00:00+00,Framingham/Worcester,1193.5,1475
2020/12/24 05:00:00+00,Franklin/Foxboro,770,1476
2020/12/24 05:00:00+00,Middleborough/Lakeville,581.5,1477
2020/12/24 05:00:00+00,Lowell,507,1478
2020/12/24 05:00:00+00,Haverhill,321,1479
2020/12/24 05:00:00+00,Kingston,344.5,1480
2020/12/24 05:00:00+00,Needham,327,1481
2020/12/24 05:00:00+00,Fitchburg,354.5,1482
2020/12/24 05:00:00+00,Greenbush,181.5,1483
2020/12/24 05:00:00+00,Fairmount,370,1484
2020/12/28 05:00:00+00,Providence/Stoughton,2908.5,1485
2020/12/28 05:00:00+00,Newburyport/Rockport,2002.5,1486
2020/12/28 05:00:00+00,Framingham/Worcester,1334.5,1487
2020/12/28 05:00:00+00,Franklin/Foxboro,833,1488
2020/12/28 05:00:00+00,Middleborough/Lakeville,1005.5,1489
2020/12/28 05:00:00+00,Lowell,877.5,1490
2020/12/28 05:00:00+00,Haverhill,543.5,1491
2020/12/28 05:00:00+00,Kingston,456,1492
2020/12/28 05:00:00+00,Needham,373.5,1493
2020/12/28 05:00:00+00,Fitchburg,1105.5,1494
2020/12/28 05:00:00+00,Greenbush,280,1495
2020/12/28 05:00:00+00,Fairmount,449.5,1496
2020/12/29 05:00:00+00,Providence/Stoughton,2797,1497
2020/12/29 05:00:00+00,Newburyport/Rockport,1964.5,1498
2020/12/29 05:00:00+00,Framingham/Worcester,1260.5,1499
2020/12/29 05:00:00+00,Franklin/Foxboro,873,1500
2020/11/20 05:00:00+00,Middleborough/Lakeville,1274.1,1501
2020/11/20 05:00:00+00,Lowell,1302.62,1502
2020/11/20 05:00:00+00,Haverhill,1148.24,1503
2020/11/20 05:00:00+00,Kingston,904.58,1504
2020/11/20 05:00:00+00,Needham,722.3,1505
2020/11/20 05:00:00+00,Fitchburg,897.14,1506
2020/11/20 05:00:00+00,Greenbush,462.52,1507
2020/11/20 05:00:00+00,Fairmount,362.08,1508
2020/11/23 05:00:00+00,Providence/Stoughton,4078.98,1509
2020/11/23 05:00:00+00,Newburyport/Rockport,1945.5,1510
2020/11/23 05:00:00+00,Framingham/Worcester,2115.44,1511
2020/11/23 05:00:00+00,Franklin/Foxboro,1634.32,1512
2020/11/23 05:00:00+00,Middleborough/Lakeville,1507.84,1513
2020/11/23 05:00:00+00,Lowell,1293.32,1514
2020/11/23 05:00:00+00,Haverhill,1173.04,1515
2020/11/23 05:00:00+00,Kingston,943.64,1516
2020/11/23 05:00:00+00,Needham,794.84,1517
2020/11/23 05:00:00+00,Fitchburg,806,1518
2020/11/23 05:00:00+00,Greenbush,462.52,1519
2020/11/23 05:00:00+00,Fairmount,357.74,1520
2020/11/24 05:00:00+00,Providence/Stoughton,4075.88,1521
2020/11/24 05:00:00+00,Newburyport/Rockport,1964.5,1522
2020/11/24 05:00:00+00,Framingham/Worcester,2204.1,1523
2020/11/24 05:00:00+00,Franklin/Foxboro,1830.86,1524
2020/11/24 05:00:00+00,Middleborough/Lakeville,1226.98,1525
2020/11/24 05:00:00+00,Lowell,1413.6,1526
2020/11/24 05:00:00+00,Haverhill,1295.8,1527
2020/11/24 05:00:00+00,Kingston,1020.52,1528
2020/11/24 05:00:00+00,Needham,755.78,1529
2020/11/24 05:00:00+00,Fitchburg,1044.08,1530
2020/11/24 05:00:00+00,Greenbush,558,1531
2020/11/24 05:00:00+00,Fairmount,359.6,1532
2020/11/25 05:00:00+00,Providence/Stoughton,3842.76,1533
2020/11/25 05:00:00+00,Newburyport/Rockport,1897,1534
2020/11/25 05:00:00+00,Framingham/Worcester,2193.56,1535
2020/11/25 05:00:00+00,Franklin/Foxboro,1727.94,1536
2020/11/25 05:00:00+00,Middleborough/Lakeville,1334.86,1537
2020/11/25 05:00:00+00,Lowell,1396.24,1538
2020/11/25 05:00:00+00,Haverhill,1099.88,1539
2020/11/25 05:00:00+00,Kingston,890.32,1540
2020/11/25 05:00:00+00,Needham,708.66,1541
2020/11/25 05:00:00+00,Fitchburg,986.42,1542
2020/11/25 05:00:00+00,Greenbush,375.72,1543
2020/11/25 05:00:00+00,Fairmount,301.32,1544
2020/11/27 05:00:00+00,Providence/Stoughton,3119.22,1545
2020/11/27 05:00:00+00,Newburyport/Rockport,1354,1546
2020/11/27 05:00:00+00,Framingham/Worcester,1939.98,1547
2020/11/27 05:00:00+00,Franklin/Foxboro,798.56,1548
2020/11/27 05:00:00+00,Middleborough/Lakeville,996.34,1549
2020/11/27 05:00:00+00,Lowell,1117.86,1550
2020/12/09 05:00:00+00,Greenbush,452.6,1551
2020/12/09 05:00:00+00,Fairmount,357.12,1552
2020/12/10 05:00:00+00,Providence/Stoughton,4170.74,1553
2020/12/10 05:00:00+00,Newburyport/Rockport,1970,1554
2020/12/10 05:00:00+00,Framingham/Worcester,2134.04,1555
2020/12/10 05:00:00+00,Franklin/Foxboro,1652.92,1556
2020/12/10 05:00:00+00,Middleborough/Lakeville,1387.56,1557
2020/12/10 05:00:00+00,Lowell,1319.98,1558
2020/12/10 05:00:00+00,Haverhill,1253.02,1559
2020/12/10 05:00:00+00,Kingston,993.24,1560
2020/12/10 05:00:00+00,Needham,771.28,1561
2020/12/10 05:00:00+00,Fitchburg,900.86,1562
2020/12/10 05:00:00+00,Greenbush,476.16,1563
2020/12/10 05:00:00+00,Fairmount,328.6,1564
2020/12/11 05:00:00+00,Providence/Stoughton,4309,1565
2020/12/11 05:00:00+00,Newburyport/Rockport,1814.5,1566
2020/12/11 05:00:00+00,Framingham/Worcester,2217.74,1567
2020/12/11 05:00:00+00,Franklin/Foxboro,1870.54,1568
2020/12/11 05:00:00+00,Middleborough/Lakeville,1299.52,1569
2020/12/11 05:00:00+00,Lowell,1432.82,1570
2020/12/11 05:00:00+00,Haverhill,1137.7,1571
2020/12/11 05:00:00+00,Kingston,890.94,1572
2020/12/11 05:00:00+00,Needham,740.9,1573
2020/12/11 05:00:00+00,Fitchburg,1443.98,1574
2020/12/11 05:00:00+00,Greenbush,471.2,1575
2020/12/11 05:00:00+00,Fairmount,277.76,1576
2020/12/14 05:00:00+00,Providence/Stoughton,2954.5,1577
2020/12/14 05:00:00+00,Newburyport/Rockport,1247,1578
2020/12/14 05:00:00+00,Framingham/Worcester,1208,1579
2020/12/14 05:00:00+00,Franklin/Foxboro,1069.5,1580
2020/12/14 05:00:00+00,Middleborough/Lakeville,1004,1581
2020/12/14 05:00:00+00,Lowell,808,1582
2020/12/14 05:00:00+00,Haverhill,543,1583
2020/12/14 05:00:00+00,Kingston,650,1584
2020/12/14 05:00:00+00,Needham,386,1585
2020/12/14 05:00:00+00,Fitchburg,703.5,1586
2020/12/14 05:00:00+00,Greenbush,415.5,1587
2020/12/14 05:00:00+00,Fairmount,428.5,1588
2020/12/15 05:00:00+00,Providence/Stoughton,2950,1589
2020/12/15 05:00:00+00,Newburyport/Rockport,1293,1590
2020/12/15 05:00:00+00,Framingham/Worcester,1248,1591
2020/12/15 05:00:00+00,Franklin/Foxboro,1008.5,1592
2020/12/15 05:00:00+00,Middleborough/Lakeville,863,1593
2020/12/15 05:00:00+00,Lowell,752,1594
2020/12/15 05:00:00+00,Haverhill,502,1595
2020/12/15 05:00:00+00,Kingston,536,1596
2020/12/15 05:00:00+00,Needham,431.5,1597
2020/12/15 05:00:00+00,Fitchburg,557.5,1598
2020/12/15 05:00:00+00,Greenbush,334.5,1599
2020/12/15 05:00:00+00,Fairmount,498.5,1600
2021/01/05 05:00:00+00,Haverhill,658.5,1601
2021/01/05 05:00:00+00,Kingston,514,1602
2021/01/05 05:00:00+00,Needham,335.5,1603
2021/01/05 05:00:00+00,Fitchburg,824.5,1604
2021/01/05 05:00:00+00,Greenbush,286,1605
2021/01/05 05:00:00+00,Fairmount,453.5,1606
2021/01/06 05:00:00+00,Providence/Stoughton,2859,1607
2021/01/06 05:00:00+00,Newburyport/Rockport,1923.5,1608
2021/01/06 05:00:00+00,Framingham/Worcester,1388.5,1609
2021/01/06 05:00:00+00,Franklin/Foxboro,897,1610
2021/01/06 05:00:00+00,Middleborough/Lakeville,1151,1611
2021/01/06 05:00:00+00,Lowell,1123.5,1612
2021/01/06 05:00:00+00,Haverhill,755,1613
2021/01/06 05:00:00+00,Kingston,654,1614
2021/01/06 05:00:00+00,Needham,482.5,1615
2021/01/06 05:00:00+00,Fitchburg,777,1616
2021/01/06 05:00:00+00,Greenbush,297,1617
2021/01/06 05:00:00+00,Fairmount,508,1618
2021/01/07 05:00:00+00,Providence/Stoughton,3182,1619
2021/01/07 05:00:00+00,Newburyport/Rockport,1783.5,1620
2021/01/07 05:00:00+00,Framingham/Worcester,1253,1621
2021/01/07 05:00:00+00,Franklin/Foxboro,985.5,1622
2021/01/07 05:00:00+00,Middleborough/Lakeville,1016,1623
2021/01/07 05:00:00+00,Lowell,1201.5,1624
2021/01/07 05:00:00+00,Haverhill,817,1625
2021/01/07 05:00:00+00,Kingston,651,1626
2021/01/07 05:00:00+00,Needham,393.5,1627
2021/01/07 05:00:00+00,Fitchburg,857,1628
2021/01/07 05:00:00+00,Greenbush,377,1629
2021/01/07 05:00:00+00,Fairmount,520.5,1630
2021/01/08 05:00:00+00,Providence/Stoughton,3037,1631
2021/01/08 05:00:00+00,Newburyport/Rockport,1195.5,1632
2021/01/08 05:00:00+00,Framingham/Worcester,1410.5,1633
2021/01/08 05:00:00+00,Franklin/Foxboro,894,1634
2021/01/08 05:00:00+00,Middleborough/Lakeville,772,1635
2021/01/08 05:00:00+00,Lowell,670,1636
2021/01/08 05:00:00+00,Haverhill,540,1637
2021/01/08 05:00:00+00,Kingston,461.5,1638
2021/01/08 05:00:00+00,Needham,370,1639
2021/01/08 05:00:00+00,Fitchburg,414,1640
2021/01/08 05:00:00+00,Greenbush,287,1641
2021/01/08 05:00:00+00,Fairmount,472,1642
2021/01/11 05:00:00+00,Providence/Stoughton,2920.5,1643
2021/01/11 05:00:00+00,Newburyport/Rockport,1277.5,1644
2021/01/11 05:00:00+00,Framingham/Worcester,1314,1645
2021/01/11 05:00:00+00,Franklin/Foxboro,834.5,1646
2021/01/11 05:00:00+00,Middleborough/Lakeville,804,1647
2021/01/11 05:00:00+00,Lowell,752,1648
2021/01/11 05:00:00+00,Haverhill,549.5,1649
2021/01/11 05:00:00+00,Kingston,561,1650
2020/12/29 05:00:00+00,Middleborough/Lakeville,900.5,1651
2020/12/29 05:00:00+00,Lowell,778.5,1652
2020/12/29 05:00:00+00,Haverhill,619,1653
2020/12/29 05:00:00+00,Kingston,503,1654
2020/12/29 05:00:00+00,Needham,372.5,1655
2020/12/29 05:00:00+00,Fitchburg,813,1656
2020/12/29 05:00:00+00,Greenbush,263,1657
2020/12/29 05:00:00+00,Fairmount,418,1658
2020/12/30 05:00:00+00,Providence/Stoughton,2737,1659
2020/12/30 05:00:00+00,Newburyport/Rockport,1639.5,1660
2020/12/30 05:00:00+00,Framingham/Worcester,1086.5,1661
2020/12/30 05:00:00+00,Franklin/Foxboro,852,1662
2020/12/30 05:00:00+00,Middleborough/Lakeville,1105,1663
2020/12/30 05:00:00+00,Lowell,1102.5,1664
2020/12/30 05:00:00+00,Haverhill,631,1665
2020/12/30 05:00:00+00,Kingston,520.5,1666
2020/12/30 05:00:00+00,Needham,580,1667
2020/12/30 05:00:00+00,Fitchburg,793,1668
2020/12/30 05:00:00+00,Greenbush,309,1669
2020/12/30 05:00:00+00,Fairmount,433,1670
2020/12/31 05:00:00+00,Providence/Stoughton,2245.5,1671
2020/12/31 05:00:00+00,Newburyport/Rockport,1662,1672
2020/12/31 05:00:00+00,Framingham/Worcester,1036.5,1673
2020/12/31 05:00:00+00,Franklin/Foxboro,473.5,1674
2020/12/31 05:00:00+00,Middleborough/Lakeville,768,1675
2020/12/31 05:00:00+00,Lowell,1052,1676
2020/12/31 05:00:00+00,Haverhill,648.5,1677
2020/12/31 05:00:00+00,Kingston,482.5,1678
2020/12/31 05:00:00+00,Needham,300.5,1679
2020/12/31 05:00:00+00,Fitchburg,658.5,1680
2020/12/31 05:00:00+00,Greenbush,209,1681
2020/12/31 05:00:00+00,Fairmount,399.5,1682
2021/01/04 05:00:00+00,Providence/Stoughton,2565.5,1683
2021/01/04 05:00:00+00,Newburyport/Rockport,2205,1684
2021/01/04 05:00:00+00,Framingham/Worcester,1367,1685
2021/01/04 05:00:00+00,Franklin/Foxboro,902.5,1686
2021/01/04 05:00:00+00,Middleborough/Lakeville,932.5,1687
2021/01/04 05:00:00+00,Lowell,878.5,1688
2021/01/04 05:00:00+00,Haverhill,687,1689
2021/01/04 05:00:00+00,Kingston,479,1690
2021/01/04 05:00:00+00,Needham,390.5,1691
2021/01/04 05:00:00+00,Fitchburg,903,1692
2021/01/04 05:00:00+00,Greenbush,345.5,1693
2021/01/04 05:00:00+00,Fairmount,610.5,1694
2021/01/05 05:00:00+00,Providence/Stoughton,2611,1695
2021/01/05 05:00:00+00,Newburyport/Rockport,1976.5,1696
2021/01/29 05:00:00+00,Framingham/Worcester,1209,1697
2021/01/25 05:00:00+00,Providence/Stoughton,3376.5,1698
2021/01/15 05:00:00+00,Greenbush,300,1699
2021/01/05 05:00:00+00,Framingham/Worcester,1237,1700
2021/01/05 05:00:00+00,Franklin/Foxboro,898,1701
2021/01/05 05:00:00+00,Middleborough/Lakeville,1151,1702
2021/01/05 05:00:00+00,Lowell,806,1703
2021/01/25 05:00:00+00,Newburyport/Rockport,2003.5,1704
2021/01/29 05:00:00+00,Franklin/Foxboro,1074,1705
2021/01/15 05:00:00+00,Fairmount,546,1706
2021/01/25 05:00:00+00,Framingham/Worcester,1471.5,1707
2021/01/29 05:00:00+00,Middleborough/Lakeville,923,1708
2021/01/19 05:00:00+00,Providence/Stoughton,2505.5,1709
2021/01/25 05:00:00+00,Franklin/Foxboro,902.5,1710
2021/01/29 05:00:00+00,Lowell,746,1711
2021/01/19 05:00:00+00,Newburyport/Rockport,1690,1712
2021/01/25 05:00:00+00,Middleborough/Lakeville,1215,1713
2021/01/29 05:00:00+00,Haverhill,568,1714
2021/01/19 05:00:00+00,Framingham/Worcester,1464,1715
2021/01/25 05:00:00+00,Lowell,820,1716
2021/01/29 05:00:00+00,Kingston,486,1717
2021/01/19 05:00:00+00,Franklin/Foxboro,986.5,1718
2021/01/25 05:00:00+00,Haverhill,995,1719
2021/01/29 05:00:00+00,Needham,400,1720
2021/01/19 05:00:00+00,Middleborough/Lakeville,780.5,1721
2021/01/25 05:00:00+00,Kingston,597,1722
2021/01/29 05:00:00+00,Fitchburg,490,1723
2021/01/19 05:00:00+00,Lowell,688.5,1724
2021/01/25 05:00:00+00,Needham,364.5,1725
2021/01/29 05:00:00+00,Greenbush,322,1726
2021/01/19 05:00:00+00,Haverhill,582.5,1727
2021/01/25 05:00:00+00,Fitchburg,582,1728
2021/01/29 05:00:00+00,Fairmount,484.5,1729
2021/01/19 05:00:00+00,Kingston,467,1730
2021/01/25 05:00:00+00,Greenbush,438.5,1731
2021/02/01 05:00:00+00,Providence/Stoughton,2509,1732
2021/01/19 05:00:00+00,Needham,483,1733
2021/01/25 05:00:00+00,Fairmount,567,1734
2021/02/01 05:00:00+00,Newburyport/Rockport,1823.5,1735
2021/01/19 05:00:00+00,Fitchburg,472,1736
2021/01/26 05:00:00+00,Providence/Stoughton,3264.5,1737
2021/02/01 05:00:00+00,Framingham/Worcester,954,1738
2021/01/19 05:00:00+00,Greenbush,319.5,1739
2021/01/26 05:00:00+00,Newburyport/Rockport,2629.5,1740
2021/02/01 05:00:00+00,Franklin/Foxboro,869,1741
2021/01/19 05:00:00+00,Fairmount,542,1742
2021/01/26 05:00:00+00,Framingham/Worcester,1295.5,1743
2021/02/01 05:00:00+00,Middleborough/Lakeville,989,1744
2021/01/20 05:00:00+00,Providence/Stoughton,2820,1745
2021/01/26 05:00:00+00,Franklin/Foxboro,1099,1746
2021/02/01 05:00:00+00,Lowell,872,1747
2021/01/20 05:00:00+00,Newburyport/Rockport,1438,1748
2021/01/26 05:00:00+00,Middleborough/Lakeville,1293.5,1749
2021/02/01 05:00:00+00,Haverhill,746,1750
2021/01/20 05:00:00+00,Framingham/Worcester,1367,1751
2021/01/26 05:00:00+00,Lowell,966.5,1752
2021/02/01 05:00:00+00,Kingston,551.5,1753
2021/01/20 05:00:00+00,Franklin/Foxboro,1009,1754
2021/01/26 05:00:00+00,Haverhill,732.5,1755
2021/02/01 05:00:00+00,Needham,429,1756
2021/01/20 05:00:00+00,Middleborough/Lakeville,806.5,1757
2021/01/26 05:00:00+00,Kingston,658,1758
2021/02/01 05:00:00+00,Fitchburg,506.5,1759
2021/01/20 05:00:00+00,Lowell,702,1760
2021/01/26 05:00:00+00,Needham,321,1761
2021/02/01 05:00:00+00,Greenbush,229,1762
2021/01/20 05:00:00+00,Haverhill,517,1763
2021/01/26 05:00:00+00,Fitchburg,561,1764
2021/02/01 05:00:00+00,Fairmount,529.5,1765
2021/02/04 05:00:00+00,Middleborough/Lakeville,1062.5,1766
2021/01/20 05:00:00+00,Kingston,512,1767
2021/01/26 05:00:00+00,Greenbush,299.5,1768
2021/02/02 05:00:00+00,Providence/Stoughton,2265.5,1769
2021/02/04 05:00:00+00,Lowell,766,1770
2021/01/20 05:00:00+00,Needham,341,1771
2021/01/26 05:00:00+00,Fairmount,571.5,1772
2021/02/02 05:00:00+00,Newburyport/Rockport,1025,1773
2021/02/04 05:00:00+00,Haverhill,557,1774
2021/01/20 05:00:00+00,Fitchburg,440,1775
2021/01/27 05:00:00+00,Providence/Stoughton,2619.5,1776
2021/02/02 05:00:00+00,Framingham/Worcester,1153.5,1777
2021/02/04 05:00:00+00,Kingston,726,1778
2021/01/20 05:00:00+00,Greenbush,342.5,1779
2021/01/27 05:00:00+00,Newburyport/Rockport,1927,1780
2021/02/02 05:00:00+00,Franklin/Foxboro,639.5,1781
2021/02/04 05:00:00+00,Needham,522.5,1782
2021/01/20 05:00:00+00,Fairmount,516,1783
2021/01/27 05:00:00+00,Framingham/Worcester,1335.5,1784
2021/02/02 05:00:00+00,Middleborough/Lakeville,700,1785
2021/02/04 05:00:00+00,Fitchburg,518.5,1786
2021/01/21 05:00:00+00,Providence/Stoughton,2754.5,1787
2021/01/27 05:00:00+00,Franklin/Foxboro,1003,1788
2021/02/02 05:00:00+00,Lowell,419,1789
2021/02/04 05:00:00+00,Greenbush,349.5,1790
2021/01/21 05:00:00+00,Newburyport/Rockport,1469,1791
2021/01/27 05:00:00+00,Middleborough/Lakeville,1147,1792
2021/02/02 05:00:00+00,Haverhill,347,1793
2021/02/04 05:00:00+00,Fairmount,579.5,1794
2021/01/21 05:00:00+00,Framingham/Worcester,1286.5,1795
2021/01/27 05:00:00+00,Lowell,878.5,1796
2021/02/02 05:00:00+00,Kingston,425.5,1797
2021/02/05 05:00:00+00,Providence/Stoughton,3389.5,1798
2021/01/21 05:00:00+00,Franklin/Foxboro,1145,1799
2021/01/27 05:00:00+00,Haverhill,563,1800
2021/02/02 05:00:00+00,Needham,300.5,1801
2021/02/05 05:00:00+00,Newburyport/Rockport,1854,1802
2021/01/21 05:00:00+00,Middleborough/Lakeville,882,1803
2021/01/27 05:00:00+00,Kingston,603,1804
2021/02/02 05:00:00+00,Fitchburg,321,1805
2021/02/05 05:00:00+00,Framingham/Worcester,1370,1806
2021/02/05 05:00:00+00,Franklin/Foxboro,1086,1807
2021/02/05 05:00:00+00,Middleborough/Lakeville,851.5,1808
2021/02/05 05:00:00+00,Lowell,793,1809
2021/02/05 05:00:00+00,Haverhill,637,1810
2021/02/05 05:00:00+00,Kingston,592,1811
2021/02/05 05:00:00+00,Needham,561,1812
2021/02/05 05:00:00+00,Fitchburg,529.5,1813
2021/02/05 05:00:00+00,Greenbush,341,1814
2021/02/05 05:00:00+00,Fairmount,550.5,1815
2021/02/08 05:00:00+00,Providence/Stoughton,2935.5,1816
2021/02/08 05:00:00+00,Newburyport/Rockport,1763.5,1817
2021/02/08 05:00:00+00,Framingham/Worcester,1289,1818
2021/02/08 05:00:00+00,Franklin/Foxboro,929,1819
2021/02/08 05:00:00+00,Middleborough/Lakeville,1075,1820
2021/02/08 05:00:00+00,Lowell,681,1821
2021/02/08 05:00:00+00,Haverhill,639,1822
2021/02/08 05:00:00+00,Kingston,700.5,1823
2021/02/08 05:00:00+00,Needham,452,1824
2021/02/08 05:00:00+00,Fitchburg,544.5,1825
2021/02/08 05:00:00+00,Greenbush,291,1826
2021/02/08 05:00:00+00,Fairmount,562,1827
2021/02/09 05:00:00+00,Providence/Stoughton,3171,1828
2021/02/09 05:00:00+00,Newburyport/Rockport,1722,1829
2021/02/09 05:00:00+00,Framingham/Worcester,1380.5,1830
